% Model:              MA_Overall_3DOF_linear_driver.mph
% Version:            COMSOL 6.0.0.405
% Date:               Jul 29 2022, 23:49
% Dimension:          1
% Nodes:              961
% Expressions:        1
% Description:        Global
% freq (Hz)               Value
1400                      64.10786400310838
1405                      63.887300096370296
1410                      63.681516686408585
1415                      63.4898595405845
1420                      63.31174287124104
1425                      63.14664184100402
1430                      62.99408605426676
1435                      62.85365405056247
1440                      62.72496852765758
1445                      62.607692275501456
1450                      62.501524617811995
1455                      62.406198385377365
1460                      62.32147731523173
1465                      62.24715378560755
1470                      62.183046898949556
1475                      62.12900083938521
1480                      62.08488350292765
1485                      62.050585296582625
1490                      62.02601824082153
1495                      62.01111515381976
1500                      62.005829090883026
1505                      62.01013290473631
1510                      62.024018983550775
1515                      62.04749911534115
1520                      62.08060452066563
1525                      62.12338601246379
1530                      62.17591431550353
1535                      62.238280526723585
1540                      62.31059672628326
1545                      62.392996733898826
1550                      62.485637051286744
1555                      62.58869797636902
1560                      62.70238488125603
1565                      62.82692970188385
1570                      62.96259265508499
1575                      63.109664147788436
1580                      63.268466927655595
1585                      63.43935851259757
1590                      63.62273385354764
1595                      63.81902825368937
1600                      64.02872056803562
1605                      64.25233657247671
1610                      64.4904525580465
1615                      64.74369895899682
1620                      65.0127638977462
1625                      65.29839636458188
1630                      65.60140857965594
1635                      65.92267696317352
1640                      66.26314057898902
1645                      66.6237956085086
1650                      67.00568341295426
1655                      67.40986854814511
1660                      67.83740130498921
1665                      68.28925626582156
1670                      68.76623440649844
1675                      69.26880969549217
1680                      69.79689248569515
1685                      70.34947011966497
1690                      70.92407148662022
1695                      71.51599207742714
1700                      72.11722330153088
1705                      72.71508848519409
1710                      73.2907582892675
1715                      73.81817470505372
1720                      74.26444461464126
1725                      74.59313686558642
1730                      74.77128859224811
1735                      74.77857797628639
1740                      74.61424977059364
1745                      74.29738871500129
1750                      73.86035202519645
1755                      73.3395856423472
1760                      72.76837489471917
1765                      72.17329204534383
1770                      71.57364396018765
1775                      70.98248509781703
1780                      70.40809605306823
1785                      69.85536480245156
1790                      69.32687953043559
1795                      68.82372309534843
1800                      68.34602330718279
1805                      67.89332291749015
1810                      67.46482351058604
1815                      67.05954367904417
1820                      66.67642018525821
1825                      66.31437140151404
1830                      65.97233619239708
1835                      65.64929665155174
1840                      65.34429058434081
1845                      65.05641735245186
1850                      64.78483954797545
1855                      64.52878210129035
1860                      64.28752990251608
1865                      64.06042455154756
1870                      63.846860767147334
1875                      63.64628259556166
1880                      63.45817973812865
1885                      63.282083995003845
1890                      63.117565933159696
1895                      62.96423176901757
1900                      62.821720507498625
1905                      62.689701341960784
1910                      62.56787124872919
1915                      62.45595282780401
1920                      62.353692318088285
1925                      62.26085784771079
1930                      62.17723775925768
1935                      62.1026392026065
1940                      62.03688677950546
1945                      61.97982135125641
1950                      61.93129892361328
1955                      61.89118966096133
1960                      61.85937698262238
1965                      61.835756708672164
1970                      61.82023627798897
1975                      61.81273406591372
1980                      61.813178647940354
1985                      61.82150821719092
1990                      61.83766992173205
1995                      61.86161927786809
2000                      61.89331959366296
2005                      61.93274132511875
2010                      61.97986151298865
2015                      62.03466305181329
2020                      62.09713404469256
2025                      62.16726704878155
2030                      62.24505816821453
2035                      62.33050616314125
2040                      62.423611336003766
2045                      62.52437428253302
2050                      62.63279447380719
2055                      62.74886855480457
2060                      62.87258838067057
2065                      63.00393870546323
2070                      63.14289449767244
2075                      63.28941771108455
2080                      63.443453548671734
2085                      63.60492599541323
2090                      63.77373268867416
2095                      63.94973876919542
2100                      64.13276975566289
2105                      64.32260332042685
2110                      64.51895962882678
2115                      64.72149039859005
2120                      64.92976633034446
2125                      65.14326303099178
2130                      65.36134537287386
2135                      65.5832505489041
2140                      65.80807007614845
2145                      66.0347314907031
2150                      66.26198063009937
2155                      66.48836594689143
2160                      66.71222677570515
2165                      66.93168809719184
2170                      67.14466462502251
2175                      67.34887773218253
2180                      67.54188835312053
2185                      67.72114880285801
2190                      67.88407490527351
2195                      68.02813764882377
2200                      68.1509709594236
2205                      68.25048837830704
2210                      68.32499865341303
2215                      68.37330817396325
2220                      68.39479778037207
2225                      68.38946410511926
2230                      68.35791965125152
2235                      68.30135163008161
2240                      68.22144515013824
2245                      68.12028093933642
2250                      68.00021969475166
2255                      67.8637853315561
2260                      67.71355713835156
2265                      67.55207797083715
2270                      67.38178195723223
2275                      67.20494259863919
2280                      67.02363965915393
2285                      66.83974219350955
2290                      66.654904252328
2295                      66.47057007919015
2300                      66.28798576008519
2305                      66.10821476539583
2310                      65.93215560460195
2315                      65.76056005578522
2320                      65.59405102713269
2325                      65.43313942821078
2330                      65.27823970306696
2335                      65.12968376432865
2340                      64.98773343494688
2345                      64.85259127067165
2350                      64.72441000249603
2355                      64.6033006191196
2360                      64.48933934261446
2365                      64.38257341334673
2370                      64.28302614538721
2375                      64.19070101871628
2380                      64.10558517877773
2385                      64.02765230115497
2390                      63.95686492659652
2395                      63.89317640531494
2400                      63.836532405772665
2405                      63.7868721204063
2410                      63.744129163918906
2415                      63.70823225950002
2420                      63.67910562749149
2425                      63.65666926677836
2430                      63.6408389893694
2435                      63.63152629906451
2440                      63.62863817978645
2445                      63.6320766157871
2450                      63.64173810227484
2455                      63.65751291816737
2460                      63.679284352014506
2465                      63.70692773364232
2470                      63.7403093286894
2475                      63.77928514278072
2480                      63.82369956600211
2485                      63.873383884979035
2490                      63.92815465945774
2495                      63.98781196648922
2500                      64.05213752948758
2505                      64.12089276491687
2510                      64.19381669785788
2515                      64.27062381430714
2520                      64.35100192094255
2525                      64.43461000985037
2530                      64.52107617284457
2535                      64.60999566551212
2540                      64.70092927938543
2545                      64.79340197810406
2550                      64.88690206678692
2555                      64.98088094459422
2560                      65.0747536357263
2565                      65.16790029155997
2570                      65.25966877001767
2575                      65.3493784719178
2580                      65.43632566518005
2585                      65.5197901923555
2590                      65.59904384122723
2595                      65.67336021680839
2600                      65.74202594949395
2605                      65.80435321717177
2610                      65.85969300709549
2615                      65.90744885078236
2620                      65.94709038956431
2625                      65.97816622159544
2630                      66.00031542019065
2635                      66.01327702588948
2640                      66.01689714240968
2645                      66.01113301061386
2650                      65.99605401180229
2655                      65.97183941217
2660                      65.93877305394196
2665                      65.89723527337814
2670                      65.84769250547235
2675                      65.79068515359526
2680                      65.72681436323043
2685                      65.65672827496647
2690                      65.58110835215167
2695                      65.50065633492036
2700                      65.4160821894336
2705                      65.32809328374522
2710                      65.23738505794998
2715                      65.144633300168
2720                      65.0504878421322
2725                      64.95556785985303
2730                      64.86045839023096
2735                      64.76570826984948
2740                      64.67182884556425
2745                      64.57929379220927
2750                      64.48853946037943
2755                      64.39996596045066
2760                      64.31393850730623
2765                      64.23078917712637
2770                      64.1508188175297
2775                      64.0742990603172
2780                      64.00147444605979
2785                      63.93256449283528
2790                      63.867765741159786
2795                      63.8072537249509
2800                      63.751184813848994
2805                      63.69969798198889
2810                      63.652916465740496
2815                      63.6109492404815
2820                      63.57389237336604
2825                      63.54183033189472
2830                      63.51483703523872
2835                      63.492976942738856
2840                      63.47630584166269
2845                      63.46487166782478
2850                      63.458715157583114
2855                      63.45787037415738
2860                      63.462365220109874
2865                      63.472221730130954
2870                      63.48745632600854
2875                      63.50808004529337
2880                      63.53409855506928
2885                      63.565512095960756
2890                      63.602315465183025
2895                      63.64449774016692
2900                      63.69204188503482
2905                      63.74492450662694
2910                      63.80311519764973
2915                      63.86657588910961
2920                      63.93526022558624
2925                      64.00911250208212
2930                      64.08806677982922
2935                      64.17204571789873
2940                      64.26095913417528
2945                      64.35470275356968
2950                      64.45315640058199
2955                      64.55618232856769
2960                      64.66362321818258
2965                      64.77530008951656
2970                      64.89100995756212
2975                      65.01052351412555
2980                      65.13358255504662
2985                      65.25989731357096
2990                      65.38914391771986
2995                      65.52096160923819
3000                      65.65495037590453
3005                      65.79066859226455
3010                      65.92763106294723
3015                      66.06530756427468
3020                      66.20312215145088
3025                      66.34045322795664
3030                      66.47663481399783
3035                      66.61095913180091
3040                      66.74268084730954
3045                      66.87102286129831
3050                      66.99518442597069
3055                      67.11435091176601
3060                      67.22770594864853
3065                      67.33444520383783
3070                      67.433792044512
3075                      67.52501417632156
3080                      67.60744097417981
3085                      67.68048081333474
3090                      67.74363711782948
3095                      67.7965229301564
3100                      67.83887252913763
3105                      67.87054983664497
3110                      67.89155280877213
3115                      67.90201367199478
3120                      67.90219483351778
3125                      67.8924810201409
3130                      67.87336771815417
3135                      67.84544706426964
3140                      67.80939174122996
3145                      67.76593777231888
3150                      67.71586732041862
3155                      67.65999171649281
3160                      67.59913582276072
3165                      67.53412409406945
3170                      67.46576819998447
3175                      67.39485694493338
3180                      67.32214829558399
3185                      67.2483630669982
3190                      67.174180690677
3195                      67.10023647490415
3200                      67.02712021919938
3205                      66.95537598246133
3210                      66.88550281996906
3215                      66.81795609878405
3220                      66.75314948059543
3225                      66.69145711283637
3230                      66.63321621675361
3235                      66.57872964862764
3240                      66.5282685628077
3245                      66.48207504055095
3250                      66.4403646543334
3255                      66.4033288829029
3260                      66.37113735851426
3265                      66.34394008345502
3270                      66.32186926237902
3275                      66.30504126362692
3280                      66.29355811178323
3285                      66.2875090034091
3290                      66.28697167812892
3295                      66.29201347603536
3300                      66.30269243013804
3305                      66.3190581036746
3310                      66.34115243814986
3315                      66.36901018046098
3320                      66.4026596380461
3325                      66.44212287893492
3330                      66.48741620695978
3335                      66.53855015072462
3340                      66.59552971599302
3345                      66.65835432732992
3350                      66.72701766600981
3355                      66.80150754297114
3360                      66.88180544332873
3365                      66.96788630372383
3370                      67.05971784610311
3375                      67.15725991909349
3380                      67.2604639409713
3385                      67.36927178972361
3390                      67.48361499164011
3395                      67.60341354052153
3400                      67.72857462187092
3405                      67.85899128876083
3410                      67.99454093505904
3415                      68.13508363979028
3420                      68.28046044243378
3425                      68.43049133882963
3430                      68.58497345430193
3435                      68.74367892823768
3440                      68.9063526938899
3445                      69.07271055398475
3450                      69.2424370303865
3455                      69.41518334916816
3460                      69.590565992737
3465                      69.76816508462115
3470                      69.947523365057
3475                      70.12814620605086
3480                      70.30950155544011
3485                      70.49102151533818
3490                      70.67210472215268
3495                      70.85211975778924
3500                      71.03041062018903
3505                      71.2063027799377
3510                      71.37911209423854
3515                      71.5481538411392
3520                      71.71275457909586
3525                      71.87226446879103
3530                      72.0260708863315
3535                      72.17361284132538
3540                      72.31439464693122
3545                      72.44800007771201
3550                      72.57410422495768
3555                      72.69248435094636
3560                      72.80302785476039
3565                      72.90573736478682
3570                      73.00073251591498
3575                      73.08824917985119
3580                      73.16863417299781
3585                      73.24233843901435
3590                      73.30990643190957
3595                      73.37196490560845
3600                      73.42920927290626
3605                      73.48239023706273
3610                      73.53229965630216
3615                      73.57975792785643
3620                      73.62560109435896
3625                      73.67067072229071
3630                      73.7158036105774
3635                      73.7618249921212
3640                      73.80954167353858
3645                      73.85973794572828
3650                      73.91317229397636
3655                      73.97057572057791
3660                      74.03265117973737
3665                      74.10007408227013
3670                      74.17349315869244
3675                      74.2535327494764
3680                      74.34079484343675
3685                      74.43586228359061
3690                      74.53930149115646
3695                      74.65166600910183
3700                      74.77349974795499
3705                      74.90534086957547
3710                      75.04772469151666
3715                      75.20118805567542
3720                      75.36627192868205
3725                      75.54352501251839
3730                      75.73350691097139
3735                      75.9367905098041
3740                      76.1539644226887
3745                      76.38563459632367
3750                      76.63242442671152
3755                      76.89497441635966
3760                      77.17393887378948
3765                      77.46998088761784
3770                      77.7837618954987
3775                      78.11592695739724
3780                      78.46708079142604
3785                      78.83775372917603
3790                      79.22835019659682
3795                      79.63907634698273
3800                      80.0698352028889
3805                      80.52008110851455
3810                      80.98861583806668
3815                      81.47331258650047
3820                      81.97075055478203
3825                      82.47575249100679
3830                      82.98083992912919
3835                      83.47567067588156
3840                      83.94660642413642
3845                      84.37667930581517
3850                      84.74633248884798
3855                      85.03528159448908
3860                      85.2255307185581
3865                      85.30493789525154
3870                      85.27007878977692
3875                      85.12712648779755
3880                      84.89031008882363
3885                      84.57870399169805
3890                      84.21271384334908
3895                      83.8113606621836
3900                      83.39076121472836
3905                      82.96364986245399
3910                      82.53955915276609
3915                      82.12531068016845
3920                      81.72558281101225
3925                      81.34343481347304
3930                      80.98074067320914
3935                      80.63852704573848
3940                      80.31722552912481
3945                      80.01685625099987
3950                      79.73715968259144
3955                      79.47768823358005
3960                      79.23787014910897
3965                      79.01705205342796
3970                      78.8145266349695
3975                      78.62954992694269
3980                      78.46135018307892
3985                      78.30913122152631
3990                      78.17207157917224
3995                      78.04932008684895
4000                      77.93998938683504
4005                      77.84314684426108
4010                      77.75780494056379
4015                      77.68290996034412
4020                      77.61733017972607
4025                      77.55984434565207
4030                      77.50913111896458
4035                      77.46375928067125
4040                      77.42218145292031
4045                      77.38273142764636
4050                      77.34362687858544
4055                      77.30297931523351
4060                      77.25881213639576
4065                      77.2090890513526
4070                      77.1517526812343
4075                      77.08477343811916
4080                      77.00620820127592
4085                      76.91426443130753
4090                      76.80736772576358
4095                      76.6842260097609
4100                      76.54388529897818
4105                      76.38577168997857
4110                      76.20971406764316
4115                      76.01594628801351
4120                      75.8050873267825
4125                      75.5781024366229
4130                      75.33624863683252
4135                      75.08101092460316
4140                      74.81403401907389
4145                      74.53705581509132
4150                      74.25184627171085
4155                      73.96015503619302
4160                      73.66366924628018
4165                      73.36398195922506
4170                      73.06257029296025
4175                      72.7607826463599
4180                      72.45983293646538
4185                      72.16080081372111
4190                      71.86463587014475
4195                      71.57216487787463
4200                      71.28410097198798
4205                      71.0010537109839
4210                      70.7235392625657
4215                      70.45199097626353
4220                      70.18676908663302
4225                      69.92816987630555
4230                      69.67643412562106
4235                      69.43175475483135
4240                      69.19428366124154
4245                      68.96413780783446
4250                      68.74140454144744
4255                      68.5261461258549
4260                      68.31840410700266
4265                      68.1182024648224
4270                      67.92555096255035
4275                      67.74044768783017
4280                      67.56288100621693
4285                      67.39283190575709
4290                      67.23027543392699
4295                      67.07518186609374
4300                      66.92751828613513
4305                      66.78724925295344
4310                      66.65433768248754
4315                      66.52874558658709
4320                      66.41043460161119
4325                      66.29936632336944
4330                      66.19550280163605
4335                      66.09880666299074
4340                      66.00924131718553
4345                      65.92677110772435
4350                      65.85136126238929
4355                      65.78297794096376
4360                      65.72158804620484
4365                      65.66715910950388
4370                      65.61965897695902
4375                      65.57905559539627
4380                      65.54531662300904
4385                      65.51840890240838
4390                      65.4982979768991
4395                      65.4849473825852
4400                      65.47831795774765
4405                      65.47836699663276
4410                      65.4850471185655
4415                      65.49830522027308
4420                      65.51808115535968
4425                      65.54430615309805
4430                      65.57690111601558
4435                      65.61577471466742
4440                      65.66082112481149
4445                      65.71191746274134
4450                      65.76892111679237
4455                      65.83166631233897
4460                      65.89996083484645
4465                      65.97358199912713
4470                      66.0522722406854
4475                      66.135734547592
4480                      66.22362721993423
4485                      66.3155584983673
4490                      66.41108086421723
4495                      66.50968513218295
4500                      66.61079460870334
4505                      66.71375955836488
4510                      66.81785211981537
4515                      66.92226221043894
4520                      67.02609482477675
4525                      67.12836936973486
4530                      67.22802164019197
4535                      67.32390900455269
4540                      67.41481967096996
4545                      67.49948656718064
4550                      67.57660623646038
4555                      67.64486294856925
4560                      67.7029578266526
4565                      67.74964230280742
4570                      67.78375462801701
4575                      67.80425758022338
4580                      67.81027521295294
4585                      67.80112620355906
4590                      67.77635093452365
4595                      67.73573045810548
4600                      67.67929548259082
4605                      67.60732460870696
4610                      67.52033199891001
4615                      67.41904558372232
4620                      67.30437764526292
4625                      67.17739007838529
4630                      67.03925709981155
4635                      66.89122756168872
4640                      66.7345893572002
4645                      66.5706371294774
4650                      66.4006447182392
4655                      66.2258426979991
4660                      66.04740109208039
4665                      65.86641700253298
4670                      65.68390673160822
4675                      65.50080157899068
4680                      65.31794687823604
4685                      65.13610329325492
4690                      64.95594997975792
4695                      64.77808904338245
4700                      64.60305069689555
4705                      64.43129902588366
4710                      64.2632376953475
4715                      64.09921579204558
4720                      63.939533445849214
4725                      63.784447089233566
4730                      63.634174356339095
4735                      63.48889867783173
4740                      63.348773453674
4745                      63.213925691303785
4750                      63.0844594460611
4755                      62.960458814499006
4760                      62.84199050787105
4765                      62.72910631331626
4770                      62.62184504204277
4775                      62.52023438671826
4780                      62.42429245638776
4785                      62.33402920158083
4790                      62.249447461336686
4795                      62.170544061861236
4800                      62.09731063749845
4805                      62.02973434411498
4810                      61.96779842022249
4815                      61.9114827463133
4820                      61.8607641477123
4825                      61.815616741461604
4830                      61.77601211343394
4835                      61.74191948760458
4840                      61.71330573388907
4845                      61.69013541833284
4850                      61.67237067372092
4855                      61.6599710710896
4860                      61.65289345417784
4865                      61.65109159705974
4870                      61.65451593178774
4875                      61.663113076081345
4880                      61.67682544219386
4885                      61.69559061342542
4890                      61.719340783624745
4895                      61.7480020096745
4900                      61.781493445694565
4905                      61.81972649874651
4910                      61.86260383581792
4915                      61.91001832320323
4920                      61.96185194564052
4925                      62.0179744689778
4930                      62.07824215345059
4935                      62.142496292532066
4940                      62.210561690040095
4945                      62.28224502319243
4950                      62.35733319574794
4955                      62.43559155211007
4960                      62.51676213546496
4965                      62.600561937836176
4970                      62.68668115466281
4975                      62.77478163072842
4980                      62.8644953654768
4985                      62.95542334065778
4990                      63.047134664118865
4995                      63.13916614029165
5000                      63.231022410336905
